"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_6098,account_95,user_109,pipeline_1,stage_3,open,2029-10-23 14:33:00.000,,2029-11-02 18:33:00.000,23772.07,EUR,UK,manual_import
deal_6099,account_35,user_58,pipeline_5,stage_4,open,2029-10-23 09:46:00.000,,2029-11-20 10:15:00.000,10900.35,EUR,UK,crm_backend
deal_6100,account_116,user_46,pipeline_7,stage_3,lost,2029-10-24 16:21:00.000,2029-11-17 00:49:00.000,2029-11-06 16:21:00.000,9492.91,EUR,DE,manual_import
deal_6101,account_116,user_150,pipeline_5,stage_1,open,2029-10-24 14:44:00.000,,2029-11-28 17:22:00.000,4318.73,EUR,SE,manual_import
deal_6102,account_115,user_181,pipeline_2,stage_4,lost,2029-10-24 13:41:00.000,2029-11-21 23:35:00.000,2029-11-09 13:41:00.000,6121.33,EUR,UK,manual_import
deal_6103,account_89,user_19,pipeline_7,stage_1,open,2029-10-24 09:14:00.000,,2029-11-11 15:01:00.000,12665.84,EUR,DE,manual_import
deal_6104,account_73,user_33,pipeline_5,stage_2,open,2029-10-24 12:25:00.000,,2029-11-02 20:17:00.000,8601.54,NOK,UK,manual_import
deal_6105,account_31,user_158,pipeline_3,stage_6,won,2029-10-24 15:12:00.000,2030-02-04 18:55:00.000,2029-11-12 15:12:00.000,4898.36,DKK,UK,manual_import
deal_6106,account_38,user_175,pipeline_3,stage_4,open,2029-10-24 14:38:00.000,,2029-10-26 23:40:00.000,9677.09,EUR,DK,manual_import
deal_6107,account_27,user_32,pipeline_1,stage_6,won,2029-10-25 15:26:00.000,2030-02-12 21:10:00.000,2030-01-05 15:26:00.000,11889.4,EUR,SE,manual_import
deal_6108,account_68,user_150,pipeline_5,stage_2,open,2029-10-25 10:55:00.000,,2029-10-27 19:38:00.000,4322.36,EUR,UK,crm_backend
deal_6109,account_6,user_240,pipeline_4,stage_3,open,2029-10-25 17:45:00.000,,2029-11-21 23:15:00.000,13862.64,EUR,FR,manual_import
deal_6110,account_86,user_4,pipeline_4,stage_1,open,2029-10-25 11:28:00.000,,2029-11-11 21:15:00.000,11949.96,DKK,DK,crm_backend
deal_6111,account_44,user_22,pipeline_6,stage_2,open,2029-10-25 12:13:00.000,,2029-11-17 15:41:00.000,7826.59,EUR,SE,integration
deal_6112,account_13,user_6,pipeline_6,stage_3,open,2029-10-25 17:02:00.000,,2029-11-11 19:59:00.000,9985.48,NOK,NL,manual_import
deal_6113,account_102,user_202,pipeline_6,stage_1,open,2029-10-25 14:31:00.000,,2029-12-01 17:07:00.000,39797.72,EUR,UK,crm_backend
deal_6114,account_37,user_381,pipeline_3,stage_4,open,2029-10-26 09:42:00.000,,2029-11-06 14:13:00.000,13360.67,EUR,DE,manual_import
deal_6115,account_107,user_258,pipeline_7,stage_6,won,2029-10-26 10:52:00.000,2029-12-10 13:11:00.000,2029-11-28 10:52:00.000,5031.0,EUR,FR,manual_import
deal_6116,account_102,user_142,pipeline_3,stage_3,lost,2029-10-26 16:10:00.000,2029-12-31 17:06:00.000,2029-12-29 16:10:00.000,25104.17,NOK,DK,manual_import
deal_6117,account_23,user_344,pipeline_2,,open,2029-10-26 15:24:00.000,,2029-11-22 21:14:00.000,7120.37,EUR,NO,manual_import
deal_6118,account_84,user_141,pipeline_3,stage_5,open,2029-10-26 10:53:00.000,,2029-10-30 11:04:00.000,52636.3,DKK,FR,integration
deal_6119,account_38,user_185,pipeline_3,stage_6,won,2029-10-26 15:40:00.000,2029-11-06 15:57:00.000,2029-11-02 15:40:00.000,10790.05,EUR,SE,manual_import
deal_6120,account_68,user_359,pipeline_4,stage_4,lost,2029-10-27 11:18:00.000,2029-12-06 19:27:00.000,2029-11-08 11:18:00.000,10199.16,EUR,FR,integration
deal_6121,account_31,user_267,pipeline_7,stage_6,won,2029-10-27 09:29:00.000,2029-11-19 12:33:00.000,2029-11-07 09:29:00.000,7916.66,EUR,NL,integration
deal_6122,account_89,user_220,pipeline_5,stage_1,open,2029-10-27 08:37:00.000,,2029-11-18 10:34:00.000,3002.73,NOK,FR,integration
deal_6123,account_96,user_181,pipeline_2,stage_3,open,2029-10-27 13:38:00.000,,2029-11-05 16:16:00.000,5012.76,EUR,DE,crm_backend
deal_6124,account_10,user_70,pipeline_3,stage_4,open,2029-10-27 10:56:00.000,,2029-11-30 12:56:00.000,47063.96,EUR,DE,manual_import
deal_6125,account_62,user_315,pipeline_6,stage_6,won,2029-10-27 11:55:00.000,2030-02-04 12:17:00.000,2029-11-13 11:55:00.000,11701.75,EUR,NL,integration
deal_6126,account_99,user_26,pipeline_6,stage_3,lost,2029-10-28 15:17:00.000,2030-01-20 21:36:00.000,2029-11-14 15:17:00.000,8876.51,EUR,DK,crm_backend
deal_6127,account_72,user_134,pipeline_6,stage_6,open,2029-10-28 15:48:00.000,,2029-11-09 23:50:00.000,33677.62,GBP,DK,manual_import
deal_6128,account_82,user_160,pipeline_3,stage_6,won,2029-10-28 11:30:00.000,2029-11-01 20:34:00.000,2029-10-30 11:30:00.000,7876.28,EUR,DK,integration
deal_6129,account_6,user_86,pipeline_1,stage_4,open,2029-10-28 13:11:00.000,,2029-11-22 17:12:00.000,24031.99,NOK,UK,crm_backend
deal_6130,account_65,user_328,pipeline_2,stage_2,open,2029-10-29 15:16:00.000,,2029-11-22 23:38:00.000,4050.86,SEK,DE,crm_backend
deal_6131,account_68,user_301,pipeline_3,stage_1,open,2029-10-29 12:05:00.000,,2029-11-23 12:06:00.000,5629.95,DKK,FR,integration
deal_6132,account_16,user_267,pipeline_1,stage_1,open,2029-10-30 16:16:00.000,,2029-12-08 01:51:00.000,13748.2,GBP,NL,manual_import
deal_6133,account_55,user_12,pipeline_7,stage_6,Won,2029-10-30 09:29:00.000,2030-01-31 09:59:00.000,2029-12-13 09:29:00.000,49393.43,EUR,SE,manual_import
deal_6134,account_112,user_351,pipeline_7,,lost,2029-10-30 11:44:00.000,2030-01-28 19:50:00.000,2030-01-12 11:44:00.000,7101.85,EUR,NO,integration
deal_6135,account_59,user_261,pipeline_6,,lost,2029-10-30 10:05:00.000,2030-02-03 18:15:00.000,2029-11-14 10:05:00.000,3544.54,GBP,NO,integration
deal_6136,account_65,user_28,pipeline_6,stage_3,open,2029-10-30 11:38:00.000,,2029-11-18 14:55:00.000,153982.44,DKK,UK,manual_import
deal_6137,account_114,user_213,pipeline_8,stage_1,open,2029-10-30 08:36:00.000,,2029-11-12 10:53:00.000,12740.83,NOK,FR,integration
deal_6138,account_75,user_293,pipeline_5,stage_2,open,2029-10-31 16:32:00.000,,2029-11-19 01:24:00.000,12576.49,EUR,FR,crm_backend
deal_6139,account_9,user_71,pipeline_5,stage_2,open,2029-10-31 15:38:00.000,,2029-11-24 00:35:00.000,7665.62,EUR,DK,crm_backend
deal_6140,account_45,user_62,pipeline_5,stage_5,open,2029-10-31 08:54:00.000,,2029-12-14 09:26:00.000,10590.97,DKK,NL,manual_import
deal_6141,account_80,user_179,pipeline_4,stage_5,open,2029-10-31 13:56:00.000,,2029-12-11 19:17:00.000,14239.63,EUR,SE,integration
deal_6142,account_70,user_385,pipeline_4,stage_5,lost,2029-10-31 15:23:00.000,2029-12-12 15:49:00.000,2029-11-13 15:23:00.000,7838.02,DKK,UK,manual_import
deal_6143,account_14,user_210,pipeline_3,stage_1,open,2029-11-01 15:37:00.000,,2029-11-06 18:20:00.000,10757.72,EUR,FR,integration
deal_6144,account_17,user_228,pipeline_4,stage_5,open,2029-11-01 10:13:00.000,,2029-11-18 11:33:00.000,10185.73,EUR,DK,integration
deal_6145,account_111,user_383,pipeline_7,stage_6,won,2029-11-01 10:38:00.000,2030-02-04 14:49:00.000,2030-01-28 10:38:00.000,14135.83,EUR,SE,crm_backend
deal_6146,account_115,user_81,pipeline_7,stage_2,open,2029-11-01 14:16:00.000,,2029-11-08 18:07:00.000,10208.11,NOK,NL,integration
deal_6147,account_51,user_117,pipeline_1,stage_3,open,2029-11-01 11:46:00.000,,2029-11-27 16:09:00.000,7002.97,NOK,DK,integration
deal_6148,account_63,user_110,pipeline_8,stage_2,open,2029-11-01 17:42:00.000,,2029-12-10 23:26:00.000,,SEK,NL,crm_backend
deal_6149,account_2,user_233,pipeline_8,stage_1,open,2029-11-02 11:19:00.000,,2029-12-02 19:29:00.000,12934.39,EUR,FR,crm_backend
deal_6150,account_86,user_253,pipeline_3,stage_2,open,2029-11-02 14:56:00.000,,2029-11-24 23:36:00.000,16684.09,DKK,FR,crm_backend
deal_6151,account_58,user_237,pipeline_7,stage_1,open,2029-11-02 15:19:00.000,,2029-12-14 18:18:00.000,8927.11,EUR,DK,manual_import
deal_6152,account_40,user_252,pipeline_6,stage_5,lost,2029-11-02 09:30:00.000,2029-12-14 17:23:00.000,2029-12-13 09:30:00.000,4239.55,DKK,SE,manual_import
deal_6153,account_83,user_51,pipeline_5,stage_3,open,2029-11-02 13:52:00.000,,2029-11-08 20:36:00.000,32929.71,EUR,DK,crm_backend
deal_6154,account_3,user_214,pipeline_7,stage_2,open,2029-11-02 10:41:00.000,,2029-11-21 15:56:00.000,14174.87,SEK,FR,crm_backend
deal_6155,account_38,user_269,pipeline_8,stage_1,open,2029-11-03 16:45:00.000,,2029-12-07 18:11:00.000,10752.29,EUR,NL,integration
deal_6156,account_114,user_375,pipeline_6,stage_2,open,2029-11-03 14:33:00.000,,2029-11-05 22:15:00.000,12110.61,NOK,SE,integration
deal_6157,account_60,user_273,pipeline_1,stage_4,open,2029-11-03 14:53:00.000,,2029-12-09 20:31:00.000,9209.84,EUR,NO,manual_import
deal_6158,account_29,user_156,pipeline_2,stage_4,open,2029-11-03 16:18:00.000,,2029-12-10 00:40:00.000,36616.31,SEK,DE,manual_import
deal_6159,account_54,user_91,pipeline_2,stage_5,lost,2029-11-04 13:37:00.000,2030-02-14 14:47:00.000,2029-12-12 13:37:00.000,8940.54,EUR,DK,integration
deal_6160,account_10,user_105,pipeline_2,stage_4,open,2029-11-04 08:33:00.000,,2029-11-11 09:29:00.000,3173.29,EUR,NO,crm_backend
deal_6161,account_54,user_235,pipeline_8,stage_3,open,2029-11-04 16:02:00.000,,2029-12-16 18:17:00.000,,DKK,UK,integration
deal_6162,account_52,user_211,pipeline_3,stage_2,open,2029-11-04 08:18:00.000,,2029-12-10 15:05:00.000,6996.97,EUR,NL,crm_backend
deal_6163,account_74,user_384,pipeline_2,stage_2,open,2029-11-04 14:34:00.000,,2029-11-12 23:41:00.000,,DKK,NO,integration
deal_6164,account_78,user_352,pipeline_3,stage_2,lost,2029-11-04 12:31:00.000,2029-11-26 18:51:00.000,2029-11-08 12:31:00.000,6676.32,NOK,NL,integration
deal_6165,account_37,user_291,pipeline_6,stage_4,open,2029-11-05 10:08:00.000,,2029-11-26 17:29:00.000,3154.02,EUR,NO,crm_backend
deal_6166,account_102,user_105,pipeline_7,stage_3,open,2029-11-05 14:27:00.000,,2029-11-09 20:11:00.000,10053.22,EUR,NL,integration
deal_6167,account_43,user_391,pipeline_4,stage_3,open,2029-11-05 08:20:00.000,,2029-11-17 15:48:00.000,13768.11,DKK,DK,integration
deal_6168,account_74,user_36,pipeline_2,stage_5,lost,2029-11-05 15:54:00.000,2029-12-13 19:28:00.000,2029-12-09 15:54:00.000,14718.44,EUR,NL,manual_import
deal_6169,account_62,user_58,pipeline_8,stage_3,open,2029-11-05 13:51:00.000,,2029-12-12 22:12:00.000,9321.64,NOK,NO,manual_import
deal_6170,account_116,user_196,pipeline_2,stage_1,open,2029-11-06 15:39:00.000,,2029-12-17 17:18:00.000,8476.68,GBP,SE,integration
deal_6171,account_15,user_348,pipeline_8,stage_1,open,2029-11-06 18:00:00.000,,2029-12-05 01:20:00.000,7515.66,NOK,NO,manual_import
deal_6172,account_6,user_63,pipeline_8,stage_6,won,2029-11-07 17:06:00.000,2029-12-10 01:23:00.000,2029-11-29 17:06:00.000,9576.06,GBP,NO,manual_import
deal_6173,account_64,user_307,pipeline_4,stage_6,won,2029-11-07 13:05:00.000,2030-03-06 18:14:00.000,2030-01-13 13:05:00.000,11297.47,EUR,SE,integration
deal_6174,account_21,user_40,pipeline_4,stage_6,open,2029-11-07 16:23:00.000,,2029-11-13 18:02:00.000,8889.76,EUR,DE,crm_backend
deal_6175,account_62,user_362,pipeline_5,stage_1,open,2029-11-08 12:16:00.000,,2029-12-07 12:57:00.000,10085.35,EUR,SE,integration
deal_6176,account_28,user_42,pipeline_1,stage_6,won,2029-11-08 16:25:00.000,2030-01-09 16:25:00.000,2029-11-16 16:25:00.000,44760.73,SEK,NL,integration
deal_6177,account_26,user_206,pipeline_2,stage_1,open,2029-11-08 08:05:00.000,,2029-12-05 10:32:00.000,4865.54,EUR,NL,integration
deal_6178,account_95,user_284,pipeline_6,stage_2,open,2029-11-08 09:50:00.000,,2029-12-02 16:43:00.000,13599.92,EUR,UK,manual_import
deal_6179,account_110,user_71,pipeline_8,stage_2,open,2029-11-09 11:46:00.000,,2029-12-23 21:08:00.000,12798.37,NOK,SE,crm_backend
deal_6180,account_107,user_144,pipeline_7,stage_6,won,2029-11-09 10:00:00.000,2030-02-12 15:49:00.000,2029-11-11 10:00:00.000,10771.81,EUR,DE,crm_backend
deal_6181,account_60,user_242,pipeline_5,stage_3,open,2029-11-09 13:39:00.000,,2029-12-16 23:16:00.000,27504.49,EUR,FR,integration
deal_6182,account_80,user_375,pipeline_6,stage_2,open,2029-11-09 10:50:00.000,,2029-12-07 12:25:00.000,51446.42,EUR,UK,crm_backend
deal_6183,account_53,user_194,pipeline_2,stage_6,won,2029-11-09 14:41:00.000,2029-12-05 17:45:00.000,2029-11-11 14:41:00.000,7088.45,EUR,NL,manual_import
deal_6184,account_5,user_329,pipeline_4,stage_1,open,2029-11-09 16:24:00.000,,2029-11-12 20:22:00.000,10559.96,EUR,SE,integration
deal_6185,account_62,user_309,pipeline_6,stage_6,won,2029-11-10 17:05:00.000,2029-12-27 19:32:00.000,2029-11-22 17:05:00.000,4924.8,NOK,NO,manual_import
deal_6186,account_102,user_27,pipeline_1,stage_6,won,2029-11-10 10:17:00.000,2030-01-15 14:50:00.000,2029-12-05 10:17:00.000,11940.61,EUR,NO,manual_import
deal_6187,account_17,user_184,pipeline_7,stage_3,open,2029-11-11 11:40:00.000,,2029-11-26 20:51:00.000,9636.26,EUR,NO,manual_import
deal_6188,account_45,user_203,pipeline_7,stage_3,open,2029-11-11 13:23:00.000,,2029-12-24 18:19:00.000,16995.14,EUR,DE,integration
deal_6189,account_30,user_302,pipeline_1,stage_1,open,2029-11-11 14:42:00.000,,2029-12-04 20:18:00.000,38709.61,DKK,SE,crm_backend
deal_6190,account_78,user_328,pipeline_4,stage_2,open,2029-11-11 15:54:00.000,,2029-12-19 16:47:00.000,12752.15,EUR,NO,integration
deal_6191,account_80,user_216,pipeline_4,stage_4,lost,2029-11-12 17:30:00.000,2029-11-30 17:54:00.000,2029-11-18 17:30:00.000,7137.68,NOK,UK,crm_backend
deal_6192,account_104,user_188,pipeline_5,stage_1,open,2029-11-12 15:20:00.000,,2029-12-12 18:02:00.000,3966.35,EUR,DK,crm_backend
deal_6193,account_22,user_6,pipeline_2,stage_6,won,2029-11-13 13:20:00.000,2030-02-05 21:22:00.000,2029-12-10 13:20:00.000,22471.58,SEK,DE,integration
deal_6194,account_104,user_215,pipeline_6,stage_6,won,2029-11-13 10:43:00.000,2030-03-09 14:54:00.000,2030-01-26 10:43:00.000,10899.45,EUR,NO,manual_import
deal_6195,account_113,user_298,pipeline_4,stage_6,open,2029-11-13 08:49:00.000,,2029-12-03 14:54:00.000,20580.49,SEK,NL,manual_import
deal_6196,account_106,user_87,pipeline_6,stage_1,open,2029-11-14 12:58:00.000,,2029-11-15 21:25:00.000,30704.99,NOK,DK,manual_import
deal_6197,account_85,user_279,pipeline_5,stage_1,open,2029-11-14 16:35:00.000,,2029-11-23 18:42:00.000,13502.98,EUR,NL,crm_backend
deal_6198,account_70,user_130,pipeline_3,stage_2,open,2029-11-15 13:41:00.000,,2029-11-21 14:00:00.000,13333.79,EUR,UK,crm_backend
deal_6199,account_119,user_190,pipeline_5,stage_6,won,2029-11-15 13:31:00.000,2030-03-01 14:54:00.000,2029-12-12 13:31:00.000,12594.69,EUR,SE,integration
deal_6200,account_110,user_125,pipeline_3,stage_3,open,2029-11-15 16:58:00.000,,2029-11-27 23:00:00.000,9796.62,EUR,DE,crm_backend
deal_6201,account_19,user_203,pipeline_6,stage_2,open,2029-11-15 16:01:00.000,,2029-11-22 01:28:00.000,11844.5,DKK,UK,crm_backend
deal_6202,account_90,user_306,pipeline_4,stage_2,open,2029-11-15 14:28:00.000,,2029-11-22 22:38:00.000,16366.13,EUR,DE,crm_backend
deal_6203,account_15,user_170,pipeline_2,stage_3,open,2029-11-16 12:28:00.000,,2029-12-17 20:06:00.000,13822.0,SEK,UK,integration
deal_6203,account_15,user_170,pipeline_2,stage_3,open,2029-11-16 12:28:00.000,,2029-12-17 20:06:00.000,13822.0,SEK,UK,integration
deal_6204,account_79,user_107,pipeline_2,stage_2,open,2029-11-16 15:16:00.000,,2029-12-13 17:03:00.000,3436.98,EUR,NL,crm_backend
deal_6205,account_67,user_35,pipeline_3,stage_4,open,2029-11-16 08:55:00.000,,2029-11-19 17:51:00.000,3250.59,EUR,FR,crm_backend
deal_6206,account_67,user_62,pipeline_4,stage_1,open,2029-11-16 10:23:00.000,,2029-11-19 18:50:00.000,5617.53,EUR,DE,integration
deal_6207,account_86,user_104,pipeline_6,stage_3,lost,2029-11-16 16:30:00.000,2029-11-26 17:58:00.000,2029-11-22 16:30:00.000,3257.42,DKK,FR,manual_import
deal_6208,account_100,user_100,pipeline_5,stage_6,won,2029-11-16 10:01:00.000,2029-12-30 17:03:00.000,2029-11-30 10:01:00.000,12043.5,EUR,DK,crm_backend
deal_6209,account_52,user_341,pipeline_6,stage_1,open,2029-11-17 15:35:00.000,,2029-12-24 00:48:00.000,11793.05,EUR,SE,crm_backend
deal_6210,account_44,user_39,pipeline_7,stage_1,open,2029-11-17 09:37:00.000,,2029-12-25 12:54:00.000,3728.24,EUR,SE,crm_backend
deal_6211,account_49,user_272,pipeline_2,stage_3,open,2029-11-17 17:04:00.000,,2029-12-18 23:06:00.000,12893.12,EUR,SE,manual_import
deal_6212,account_12,user_173,pipeline_3,stage_6,open,2029-11-17 09:21:00.000,,2029-12-11 09:58:00.000,12938.62,EUR,SE,crm_backend
deal_6213,account_21,user_93,pipeline_7,stage_3,OPEN,2029-11-17 12:21:00.000,,2029-11-23 21:47:00.000,5435.69,EUR,DK,manual_import
deal_6214,account_83,user_116,pipeline_7,stage_2,open,2029-11-17 08:47:00.000,,2029-12-25 12:05:00.000,12760.21,EUR,DK,crm_backend
deal_6215,account_97,user_13,pipeline_4,stage_5,lost,2029-11-18 08:10:00.000,2030-02-06 17:24:00.000,2030-02-03 08:10:00.000,11979.63,SEK,NL,integration
deal_6216,account_44,user_167,pipeline_4,stage_2,open,2029-11-18 09:34:00.000,,2029-12-27 18:43:00.000,3985.95,EUR,FR,manual_import
deal_6217,account_100,user_310,pipeline_1,stage_2,open,2029-11-18 08:26:00.000,,2029-12-24 14:24:00.000,431321.76,EUR,FR,integration
deal_6218,account_61,user_160,pipeline_1,stage_1,open,2029-11-19 13:39:00.000,,2029-11-27 19:45:00.000,,EUR,UK,crm_backend
deal_6219,account_23,user_359,pipeline_5,stage_1,open,2029-11-19 13:29:00.000,,2029-11-28 20:46:00.000,37922.39,EUR,DK,crm_backend
deal_6220,account_80,user_349,pipeline_4,stage_2,open,2029-11-19 15:21:00.000,,2029-11-25 22:34:00.000,12372.44,EUR,DE,crm_backend
deal_6221,account_2,user_35,pipeline_1,stage_3,open,2029-11-19 10:30:00.000,,2029-12-24 18:01:00.000,92927.07,EUR,UK,integration
deal_6222,account_15,user_17,pipeline_4,stage_6,won,2029-11-19 11:11:00.000,2029-12-27 19:20:00.000,2029-11-25 11:11:00.000,8414.39,EUR,FR,crm_backend
deal_6223,account_93,user_283,pipeline_3,stage_5,open,2029-11-19 10:28:00.000,,2029-11-22 13:14:00.000,7289.13,EUR,DK,manual_import
deal_6224,account_51,user_64,pipeline_8,stage_3,open,2029-11-19 10:46:00.000,,2029-12-21 14:33:00.000,12475.5,EUR,NL,crm_backend
deal_6225,account_50,user_189,pipeline_3,stage_2,open,2029-11-20 15:30:00.000,,2029-12-30 18:22:00.000,15651.43,EUR,UK,integration
deal_6226,account_97,user_44,pipeline_2,stage_3,open,2029-11-20 16:03:00.000,,2030-01-01 18:52:00.000,88453.43,EUR,DK,crm_backend
deal_6227,account_68,user_50,pipeline_8,stage_6,won,2029-11-21 15:42:00.000,2029-12-10 17:53:00.000,2029-12-10 15:42:00.000,9723.99,EUR,UK,crm_backend
deal_6228,account_20,user_133,pipeline_2,stage_2,lost,2029-11-21 12:01:00.000,2030-02-06 20:10:00.000,2030-01-17 12:01:00.000,102194.67,DKK,DK,crm_backend
deal_6229,account_17,user_79,pipeline_6,stage_6,open,2029-11-21 13:53:00.000,,2029-12-27 21:48:00.000,13127.7,EUR,DE,integration
deal_6230,account_16,user_374,pipeline_5,stage_6,won,2029-11-21 17:54:00.000,2030-01-15 21:13:00.000,2029-12-19 17:54:00.000,12161.41,DKK,DE,integration
deal_6231,account_120,user_166,pipeline_3,stage_2,lost,2029-11-22 17:19:00.000,2030-03-11 17:51:00.000,2030-02-22 17:19:00.000,12796.28,NOK,FR,integration
deal_6232,account_100,user_130,pipeline_8,stage_4,OPEN,2029-11-22 14:27:00.000,,2029-12-14 19:32:00.000,14461.98,EUR,DE,integration
deal_6233,account_85,user_10,pipeline_6,,open,2029-11-22 10:38:00.000,,2030-01-03 11:22:00.000,9500.59,EUR,UK,manual_import
deal_6234,account_67,user_391,pipeline_3,stage_5,open,2029-11-23 13:20:00.000,,2029-12-29 15:09:00.000,31881.85,EUR,UK,integration
deal_6235,account_7,user_241,pipeline_4,stage_1,open,2029-11-23 08:27:00.000,,2029-12-13 16:13:00.000,,NOK,DK,manual_import
deal_6236,account_90,user_159,pipeline_6,stage_4,lost,2029-11-23 17:36:00.000,2030-02-05 01:33:00.000,2029-11-26 17:36:00.000,6110.76,SEK,UK,integration
deal_6237,account_77,user_228,pipeline_8,stage_6,open,2029-11-23 10:14:00.000,,2029-12-29 12:19:00.000,12320.37,EUR,NO,manual_import
deal_6238,account_40,user_185,pipeline_4,stage_5,open,2029-11-23 09:34:00.000,,2029-11-24 12:48:00.000,,EUR,DK,integration
deal_6239,account_62,user_283,pipeline_8,stage_1,open,2029-11-23 14:01:00.000,,2030-01-04 14:24:00.000,13270.76,EUR,DE,crm_backend
deal_6240,account_79,user_299,pipeline_5,stage_3,open,2029-11-23 12:10:00.000,,2029-12-28 22:01:00.000,6449.01,EUR,DK,manual_import
deal_6241,account_27,user_234,pipeline_5,stage_6,won,2029-11-24 13:40:00.000,2029-12-01 16:10:00.000,2029-11-25 13:40:00.000,3046.75,EUR,DE,manual_import
deal_6242,account_64,user_165,pipeline_8,stage_6,won,2029-11-24 12:30:00.000,2029-12-16 14:44:00.000,2029-11-26 12:30:00.000,3090.96,SEK,DE,manual_import
deal_6243,account_48,user_238,pipeline_5,stage_3,lost,2029-11-24 14:30:00.000,2029-12-05 19:59:00.000,2029-11-30 14:30:00.000,6361.04,DKK,SE,integration
deal_6244,account_93,user_231,pipeline_6,stage_4,open,2029-11-24 14:57:00.000,,2029-12-25 20:36:00.000,3284.9,EUR,DE,integration
deal_6245,account_81,user_275,pipeline_4,stage_6,open,2029-11-24 09:39:00.000,,2029-12-24 12:34:00.000,5238.02,NOK,UK,crm_backend
deal_6246,account_52,user_395,pipeline_8,stage_6,won,2029-11-25 15:24:00.000,2030-02-10 20:29:00.000,2029-12-07 15:24:00.000,136891.76,DKK,SE,manual_import
deal_6247,account_2,user_251,pipeline_3,stage_5,lost,2029-11-25 17:41:00.000,2030-01-19 01:35:00.000,2029-11-30 17:41:00.000,5843.14,EUR,SE,integration
deal_6248,account_115,user_396,pipeline_8,stage_6,won,2029-11-25 11:11:00.000,2030-02-12 17:41:00.000,2030-02-07 11:11:00.000,12556.21,EUR,NL,crm_backend
