user_id,device_type,os,device_model,camera_quality_score
U0089177,web,Android,iPhone 11,8
U0089178,mobile,iOS,Infinix Note,8
U0089179,web,Android,iPhone 11,3
U0089180,mobile,Android,Samsung A12,9
U0089181,mobile,Android,Infinix Note,9
U0089182,mobile,Android,iPhone 11,6
U0089183,mobile,Android,Huawei P30,9
U0089184,web,Android,Huawei P30,3
U0089185,mobile,iOS,iPhone 11,6
U0089186,mobile,iOS,iPhone 13,4
U0089187,mobile,Android,Infinix Note,6
U0089188,web,Android,Infinix Note,6
U0089189,mobile,Android,iPhone 11,6
U0089190,mobile,iOS,Huawei P30,5
U0089191,web,iOS,Samsung A12,3
U0089192,web,Android,iPhone 13,4
U0089193,mobile,Android,Tecno Spark,6
U0089194,web,Android,iPhone 13,3
U0089195,mobile,Android,Infinix Note,4
U0089196,mobile,Android,iPhone 11,4
U0089197,mobile,Android,iPhone 11,4
U0089198,mobile,Android,iPhone 13,4
U0089199,mobile,Android,Infinix Note,5
U0089200,mobile,iOS,Huawei P30,3
U0089201,mobile,iOS,Huawei P30,3
U0089202,mobile,Android,iPhone 11,4
U0089203,web,Android,Infinix Note,9
U0089204,mobile,Android,Samsung A12,5
U0089205,mobile,Android,iPhone 11,8
U0089206,mobile,Android,Tecno Spark,3
U0089207,mobile,iOS,Tecno Spark,5
U0089208,mobile,Android,Samsung A12,8
U0089209,web,Android,iPhone 13,8
U0089210,mobile,Android,Tecno Spark,7
U0089211,web,iOS,Infinix Note,4
U0089212,web,Android,Tecno Spark,7
U0089213,mobile,iOS,iPhone 11,8
U0089214,mobile,Android,iPhone 11,4
U0089215,mobile,iOS,iPhone 11,5
U0089216,mobile,iOS,Samsung A12,3
U0089217,mobile,Android,Huawei P30,4
U0089218,mobile,Android,Infinix Note,8
U0089219,mobile,iOS,Huawei P30,3
U0089220,web,Android,Huawei P30,6
U0089221,mobile,iOS,iPhone 13,3
U0089222,mobile,Android,Tecno Spark,8
U0089223,mobile,Android,iPhone 11,4
U0089224,web,Android,iPhone 13,7
U0089225,mobile,Android,iPhone 13,7
U0089226,web,Android,Tecno Spark,4
U0089227,mobile,Android,iPhone 13,4
U0089228,mobile,Android,iPhone 13,3
U0089229,mobile,Android,iPhone 11,5
U0089230,mobile,Android,Huawei P30,8
U0089231,mobile,Android,iPhone 11,3
U0089232,mobile,Android,Tecno Spark,9
U0089233,mobile,Android,iPhone 13,9
U0089234,mobile,Android,iPhone 11,6
U0089235,mobile,Android,iPhone 11,9
U0089236,mobile,Android,Infinix Note,6
U0089237,mobile,Android,Samsung A12,3
U0089238,mobile,Android,Samsung A12,9
U0089239,web,Android,iPhone 11,6
U0089240,web,iOS,Samsung A12,8
U0089241,web,Android,iPhone 13,7
U0089242,mobile,Android,Infinix Note,5
U0089243,web,iOS,Samsung A12,3
U0089244,web,Android,iPhone 13,7
U0089245,mobile,Android,iPhone 13,8
U0089246,mobile,iOS,iPhone 11,6
U0089247,mobile,Android,iPhone 13,9
U0089248,web,Android,iPhone 11,7
U0089249,mobile,Android,Huawei P30,7
U0089250,mobile,Android,iPhone 11,7
U0089251,mobile,Android,Tecno Spark,7
U0089252,mobile,Android,Infinix Note,5
U0089253,mobile,Android,iPhone 11,6
U0089254,web,Android,Tecno Spark,4
U0089255,web,Android,Tecno Spark,6
U0089256,mobile,Android,Infinix Note,4
U0089257,mobile,Android,Infinix Note,8
U0089258,mobile,Android,iPhone 13,5
U0089259,web,Android,iPhone 13,7
U0089260,mobile,Android,Infinix Note,3
U0089261,mobile,Android,Infinix Note,8
U0089262,mobile,Android,iPhone 13,3
U0089263,mobile,iOS,iPhone 11,8
U0089264,mobile,Android,Samsung A12,4
U0089265,mobile,iOS,iPhone 13,5
U0089266,mobile,Android,iPhone 13,4
U0089267,web,iOS,Infinix Note,4
U0089268,mobile,Android,Huawei P30,5
U0089269,mobile,Android,Huawei P30,3
U0089270,web,Android,Tecno Spark,6
U0089271,mobile,Android,Infinix Note,9
U0089272,mobile,Android,Huawei P30,8
U0089273,mobile,Android,Tecno Spark,6
U0089274,mobile,Android,iPhone 13,9
U0089275,mobile,Android,Huawei P30,4
U0089276,mobile,Android,Tecno Spark,5
U0089277,mobile,iOS,iPhone 13,8
U0089278,mobile,Android,iPhone 11,9
U0089279,mobile,Android,Infinix Note,5
U0089280,mobile,Android,Tecno Spark,9
U0089281,web,iOS,iPhone 11,3
U0089282,mobile,iOS,Tecno Spark,7
U0089283,mobile,Android,Huawei P30,8
U0089284,mobile,Android,iPhone 11,3
U0089285,web,Android,Samsung A12,8
U0089286,web,Android,iPhone 13,9
U0089287,mobile,Android,Infinix Note,9
U0089288,mobile,Android,iPhone 13,7
U0089289,mobile,Android,Huawei P30,5
U0089290,mobile,Android,iPhone 11,8
U0089291,mobile,Android,Infinix Note,5
U0089292,mobile,iOS,iPhone 11,8
U0089293,mobile,iOS,Infinix Note,8
U0089294,mobile,iOS,Samsung A12,3
U0089295,mobile,Android,iPhone 11,5
U0089296,mobile,Android,Tecno Spark,5
U0089297,mobile,iOS,Infinix Note,5
U0089298,mobile,Android,Tecno Spark,6
U0089299,mobile,iOS,iPhone 11,9
U0089300,mobile,Android,Infinix Note,9
U0089301,mobile,Android,iPhone 13,8
U0089302,mobile,Android,Huawei P30,7
U0089303,mobile,Android,Infinix Note,8
U0089304,mobile,Android,iPhone 11,8
U0089305,mobile,iOS,iPhone 11,9
U0089306,mobile,Android,iPhone 13,5
U0089307,mobile,Android,Huawei P30,3
U0089308,mobile,iOS,Huawei P30,9
U0089309,mobile,Android,iPhone 11,9
U0089310,mobile,Android,Tecno Spark,6
U0089311,mobile,Android,Samsung A12,7
U0089312,mobile,Android,iPhone 11,3
U0089313,mobile,Android,iPhone 13,3
U0089314,mobile,iOS,Huawei P30,9
U0089315,mobile,iOS,Tecno Spark,7
U0089316,mobile,Android,Infinix Note,8
U0089317,web,Android,iPhone 11,7
U0089318,mobile,Android,iPhone 13,9
U0089319,mobile,Android,Huawei P30,5
U0089320,mobile,Android,iPhone 11,9
U0089321,mobile,Android,iPhone 11,6
U0089322,mobile,iOS,Samsung A12,8
U0089323,mobile,Android,iPhone 11,8
U0089324,mobile,Android,iPhone 11,8
U0089325,mobile,Android,Tecno Spark,6
U0089326,mobile,Android,iPhone 11,3
U0089327,web,iOS,Tecno Spark,6
U0089328,mobile,Android,Samsung A12,3
U0089329,mobile,Android,iPhone 11,6
U0089330,web,iOS,Infinix Note,8
U0089331,mobile,Android,Huawei P30,8
U0089332,mobile,Android,iPhone 11,8
U0089333,mobile,Android,Huawei P30,5
U0089334,web,Android,iPhone 11,4
U0089335,mobile,Android,iPhone 11,3
U0089336,web,iOS,iPhone 13,7
U0089337,mobile,Android,iPhone 11,5
U0089338,web,iOS,Samsung A12,8
U0089339,mobile,Android,Infinix Note,5
U0089340,web,Android,iPhone 11,7
U0089341,mobile,Android,Huawei P30,8
U0089342,mobile,iOS,Infinix Note,4
U0089343,mobile,iOS,Infinix Note,4
U0089344,mobile,Android,Infinix Note,8
U0089345,mobile,Android,Huawei P30,8
U0089346,web,Android,Samsung A12,5
U0089347,mobile,iOS,iPhone 13,6
U0089348,mobile,Android,iPhone 11,9
U0089349,mobile,iOS,iPhone 11,6
U0089350,mobile,Android,Samsung A12,3
U0089351,mobile,iOS,Infinix Note,6
U0089352,mobile,Android,iPhone 13,5
U0089353,mobile,Android,iPhone 13,4
U0089354,web,Android,Samsung A12,4
U0089355,mobile,iOS,iPhone 11,5
U0089356,mobile,Android,iPhone 11,5
U0089357,mobile,Android,iPhone 11,8
U0089358,mobile,Android,iPhone 13,9
U0089359,mobile,iOS,iPhone 11,8
U0089360,mobile,iOS,iPhone 13,5
U0089361,mobile,Android,iPhone 13,9
U0089362,mobile,Android,iPhone 13,7
U0089363,mobile,iOS,Tecno Spark,6
U0089364,mobile,Android,iPhone 11,7
U0089365,mobile,iOS,Tecno Spark,4
U0089366,mobile,Android,Huawei P30,6
U0089367,web,iOS,Infinix Note,9
U0089368,mobile,Android,Tecno Spark,4
U0089369,mobile,Android,iPhone 13,5
U0089370,mobile,iOS,Infinix Note,7
U0089371,mobile,iOS,Tecno Spark,3
U0089372,mobile,iOS,Samsung A12,9
U0089373,mobile,Android,Samsung A12,3
U0089374,mobile,Android,Infinix Note,9
U0089375,mobile,iOS,Samsung A12,6
U0089376,mobile,Android,iPhone 11,8
U0089377,mobile,iOS,iPhone 13,3
U0089378,web,iOS,iPhone 13,3
U0089379,web,Android,iPhone 11,5
U0089380,mobile,iOS,iPhone 11,7
U0089381,mobile,iOS,Samsung A12,6
U0089382,mobile,Android,Huawei P30,5
U0089383,web,Android,Samsung A12,8
U0089384,mobile,Android,iPhone 11,9
U0089385,mobile,Android,Huawei P30,6
U0089386,mobile,Android,iPhone 11,8
U0089387,mobile,iOS,iPhone 11,8
U0089388,mobile,Android,Huawei P30,9
U0089389,web,iOS,Huawei P30,3
U0089390,mobile,iOS,Huawei P30,8
U0089391,mobile,Android,Samsung A12,8
U0089392,mobile,iOS,iPhone 11,8
U0089393,mobile,iOS,Infinix Note,9
U0089394,mobile,Android,Infinix Note,6
U0089395,mobile,iOS,Infinix Note,8
U0089396,web,Android,iPhone 13,7
U0089397,mobile,Android,Huawei P30,8
U0089398,mobile,Android,Infinix Note,3
U0089399,mobile,iOS,Huawei P30,7
U0089400,mobile,Android,Infinix Note,5
U0089401,mobile,Android,iPhone 13,5
U0089402,mobile,Android,Huawei P30,9
U0089403,mobile,Android,Huawei P30,3
U0089404,mobile,Android,iPhone 13,7
U0089405,mobile,Android,Tecno Spark,7
U0089406,mobile,Android,iPhone 13,5
U0089407,mobile,iOS,iPhone 13,5
U0089408,mobile,Android,Tecno Spark,4
U0089409,mobile,Android,iPhone 11,3
U0089410,mobile,iOS,Huawei P30,5
U0089411,mobile,iOS,iPhone 11,5
U0089412,mobile,Android,Infinix Note,6
U0089413,web,Android,Tecno Spark,5
U0089414,mobile,Android,Huawei P30,7
U0089415,web,Android,Infinix Note,7
U0089416,web,Android,iPhone 13,7
U0089417,web,iOS,Samsung A12,8
U0089418,mobile,Android,Tecno Spark,8
U0089419,mobile,iOS,iPhone 13,9
U0089420,mobile,Android,iPhone 11,9
U0089421,mobile,iOS,iPhone 11,8
U0089422,mobile,iOS,Samsung A12,3
U0089423,mobile,Android,iPhone 13,4
U0089424,mobile,Android,iPhone 13,7
U0089425,mobile,Android,Huawei P30,8
U0089426,web,Android,Samsung A12,5
U0089427,mobile,iOS,Huawei P30,4
U0089428,web,Android,Tecno Spark,9
U0089429,mobile,iOS,Tecno Spark,8
U0089430,mobile,Android,Huawei P30,3
U0089431,mobile,iOS,Samsung A12,4
U0089432,web,Android,iPhone 13,3
U0089433,mobile,iOS,Infinix Note,7
U0089434,mobile,Android,Tecno Spark,9
U0089435,web,Android,Samsung A12,6
U0089436,mobile,Android,iPhone 11,6
U0089437,mobile,iOS,Samsung A12,9
U0089438,mobile,Android,Samsung A12,6
U0089439,mobile,Android,iPhone 11,8
U0089440,web,Android,Samsung A12,7
U0089441,mobile,Android,iPhone 13,5
U0089442,mobile,Android,Huawei P30,9
U0089443,mobile,Android,Samsung A12,3
U0089444,mobile,Android,Tecno Spark,4
U0089445,mobile,Android,Infinix Note,3
U0089446,mobile,Android,Tecno Spark,8
U0089447,mobile,Android,Tecno Spark,7
U0089448,mobile,Android,iPhone 13,3
U0089449,web,Android,Infinix Note,6
U0089450,mobile,Android,Tecno Spark,7
U0089451,mobile,Android,Tecno Spark,7
U0089452,web,Android,iPhone 11,5
U0089453,mobile,Android,Huawei P30,6
U0089454,mobile,Android,Tecno Spark,7
U0089455,mobile,iOS,Samsung A12,8
U0089456,mobile,Android,iPhone 13,6
U0089457,mobile,Android,iPhone 11,3
U0089458,mobile,Android,Infinix Note,4
U0089459,mobile,Android,Tecno Spark,3
U0089460,mobile,Android,Tecno Spark,9
U0089461,mobile,Android,iPhone 11,3
U0089462,mobile,Android,iPhone 13,8
U0089463,mobile,Android,Infinix Note,6
U0089464,mobile,Android,iPhone 13,6
U0089465,mobile,Android,iPhone 11,7
U0089466,mobile,Android,Infinix Note,4
U0089467,mobile,iOS,Huawei P30,5
U0089468,mobile,iOS,Huawei P30,3
U0089469,mobile,Android,Infinix Note,6
U0089470,web,Android,Huawei P30,8
U0089471,mobile,Android,Infinix Note,8
U0089472,mobile,iOS,iPhone 11,7
U0089473,mobile,Android,iPhone 11,7
U0089474,mobile,Android,Samsung A12,4
U0089475,mobile,Android,Huawei P30,9
U0089476,mobile,Android,Samsung A12,8
U0089477,mobile,iOS,Infinix Note,5
U0089478,mobile,Android,Huawei P30,7
U0089479,mobile,Android,Samsung A12,5
U0089480,mobile,iOS,Samsung A12,3
U0089481,mobile,iOS,Samsung A12,3
U0089482,mobile,Android,iPhone 11,5
U0089483,mobile,Android,Tecno Spark,6
U0089484,mobile,Android,iPhone 13,5
U0089485,mobile,iOS,Huawei P30,5
U0089486,mobile,iOS,Samsung A12,7
U0089487,mobile,Android,Huawei P30,5
U0089488,mobile,Android,iPhone 11,4
U0089489,web,Android,Samsung A12,6
U0089490,mobile,Android,Huawei P30,5
U0089491,mobile,Android,Samsung A12,9
U0089492,mobile,iOS,iPhone 13,6
U0089493,web,Android,iPhone 13,3
U0089494,mobile,Android,iPhone 13,9
U0089495,mobile,Android,Huawei P30,6
U0089496,mobile,Android,iPhone 13,3
U0089497,mobile,iOS,Huawei P30,3
U0089498,mobile,Android,iPhone 11,3
U0089499,mobile,Android,Tecno Spark,6
U0089500,mobile,Android,Huawei P30,9
U0089501,web,Android,iPhone 11,8
U0089502,mobile,Android,Huawei P30,6
U0089503,web,Android,Infinix Note,4
U0089504,mobile,Android,Huawei P30,5
U0089505,mobile,Android,Tecno Spark,9
U0089506,mobile,Android,Huawei P30,9
U0089507,mobile,iOS,Infinix Note,4
U0089508,mobile,iOS,Tecno Spark,8
U0089509,mobile,Android,Tecno Spark,5
U0089510,mobile,Android,Infinix Note,5
U0089511,mobile,iOS,iPhone 13,4
U0089512,mobile,iOS,Tecno Spark,3
U0089513,web,Android,iPhone 11,5
U0089514,web,Android,Samsung A12,4
U0089515,mobile,Android,Samsung A12,3
U0089516,mobile,Android,Tecno Spark,3
U0089517,web,Android,Infinix Note,7
U0089518,mobile,iOS,iPhone 11,7
U0089519,mobile,Android,Samsung A12,3
U0089520,mobile,iOS,iPhone 11,9
U0089521,mobile,iOS,iPhone 13,7
U0089522,mobile,Android,iPhone 13,5
U0089523,web,Android,Huawei P30,7
U0089524,mobile,Android,Tecno Spark,4
U0089525,mobile,Android,Infinix Note,9
U0089526,mobile,iOS,Huawei P30,8
U0089527,mobile,Android,Samsung A12,8
U0089528,mobile,iOS,iPhone 11,9
U0089529,mobile,Android,Huawei P30,3
U0089530,web,Android,iPhone 13,8
U0089531,mobile,Android,Samsung A12,4
U0089532,mobile,Android,Tecno Spark,8
U0089533,mobile,Android,Infinix Note,5
U0089534,mobile,Android,Infinix Note,7
U0089535,mobile,Android,Infinix Note,6
U0089536,mobile,iOS,Huawei P30,3
U0089537,mobile,Android,iPhone 13,8
U0089538,mobile,Android,iPhone 13,3
U0089539,mobile,Android,Huawei P30,3
U0089540,mobile,Android,Infinix Note,6
U0089541,mobile,Android,iPhone 13,6
U0089542,mobile,iOS,Tecno Spark,3
U0089543,web,iOS,iPhone 13,8
U0089544,mobile,Android,Samsung A12,4
U0089545,mobile,Android,iPhone 13,6
U0089546,mobile,Android,Samsung A12,8
U0089547,web,Android,Tecno Spark,6
U0089548,mobile,Android,iPhone 11,4
U0089549,mobile,iOS,Infinix Note,4
U0089550,mobile,Android,Huawei P30,4
U0089551,mobile,Android,Samsung A12,6
U0089552,mobile,Android,iPhone 11,6
U0089553,mobile,Android,Samsung A12,4
U0089554,mobile,Android,Samsung A12,3
U0089555,mobile,Android,Infinix Note,7
U0089556,web,iOS,Infinix Note,5
U0089557,mobile,Android,iPhone 13,9
U0089558,mobile,iOS,Samsung A12,6
U0089559,mobile,iOS,iPhone 11,6
U0089560,mobile,Android,Samsung A12,5
U0089561,mobile,iOS,Tecno Spark,7
U0089562,mobile,Android,iPhone 13,9
U0089563,mobile,iOS,iPhone 13,6
U0089564,mobile,iOS,iPhone 13,7
U0089565,mobile,iOS,Samsung A12,8
U0089566,mobile,iOS,Samsung A12,6
U0089567,web,Android,iPhone 11,5
U0089568,mobile,Android,Huawei P30,9
U0089569,mobile,Android,Tecno Spark,7
U0089570,mobile,iOS,iPhone 13,9
U0089571,web,Android,Huawei P30,7
U0089572,mobile,Android,iPhone 13,7
U0089573,mobile,iOS,iPhone 13,6
U0089574,mobile,Android,Huawei P30,7
U0089575,web,Android,iPhone 13,9
U0089576,mobile,iOS,Tecno Spark,8
U0089577,web,Android,Samsung A12,9
U0089578,mobile,iOS,Samsung A12,9
U0089579,mobile,iOS,iPhone 13,4
U0089580,web,iOS,Huawei P30,6
U0089581,mobile,Android,Huawei P30,5
U0089582,mobile,Android,Tecno Spark,8
U0089583,mobile,Android,iPhone 13,9
U0089584,mobile,iOS,Infinix Note,4
U0089585,web,Android,Tecno Spark,4
U0089586,mobile,Android,iPhone 11,6
U0089587,mobile,iOS,iPhone 13,8
U0089588,mobile,Android,Tecno Spark,8
U0089589,mobile,Android,Infinix Note,9
U0089590,mobile,iOS,Huawei P30,7
U0089591,mobile,iOS,iPhone 11,7
U0089592,mobile,Android,iPhone 11,7
U0089593,web,Android,Infinix Note,8
U0089594,mobile,Android,Infinix Note,8
U0089595,mobile,iOS,iPhone 13,7
U0089596,mobile,Android,Samsung A12,6
U0089597,mobile,iOS,Tecno Spark,3
U0089598,mobile,Android,Tecno Spark,3
U0089599,mobile,Android,Infinix Note,8
U0089600,mobile,Android,Infinix Note,4
U0089601,mobile,Android,Huawei P30,9
U0089602,mobile,Android,Infinix Note,7
U0089603,mobile,Android,Infinix Note,7
U0089604,web,Android,Samsung A12,3
U0089605,mobile,Android,Samsung A12,9
U0089606,mobile,iOS,iPhone 13,8
U0089607,mobile,iOS,Tecno Spark,6
U0089608,mobile,iOS,Infinix Note,8
U0089609,web,iOS,Samsung A12,5
U0089610,web,Android,iPhone 13,7
U0089611,mobile,Android,Tecno Spark,3
U0089612,mobile,Android,Huawei P30,7
U0089613,mobile,Android,iPhone 11,5
U0089614,mobile,Android,iPhone 13,7
U0089615,mobile,Android,iPhone 13,8
U0089616,web,Android,Samsung A12,5
U0089617,mobile,Android,Huawei P30,4
U0089618,mobile,Android,Huawei P30,9
U0089619,mobile,Android,iPhone 13,4
U0089620,mobile,Android,iPhone 13,8
U0089621,mobile,Android,Tecno Spark,5
U0089622,mobile,Android,iPhone 13,3
U0089623,mobile,Android,Huawei P30,5
U0089624,mobile,Android,Huawei P30,7
U0089625,mobile,Android,Infinix Note,8
U0089626,mobile,iOS,Infinix Note,7
U0089627,mobile,iOS,Infinix Note,9
U0089628,mobile,iOS,Samsung A12,5
U0089629,mobile,Android,iPhone 13,3
U0089630,mobile,iOS,iPhone 13,6
U0089631,web,Android,iPhone 13,4
U0089632,mobile,Android,Huawei P30,8
U0089633,mobile,Android,iPhone 11,5
U0089634,mobile,Android,Huawei P30,8
U0089635,mobile,Android,Infinix Note,9
U0089636,mobile,Android,Samsung A12,3
U0089637,mobile,Android,Tecno Spark,5
U0089638,mobile,Android,Infinix Note,3
U0089639,mobile,Android,Tecno Spark,4
U0089640,mobile,Android,Infinix Note,3
U0089641,web,Android,Infinix Note,4
U0089642,mobile,Android,Huawei P30,4
U0089643,mobile,Android,Infinix Note,3
U0089644,mobile,Android,Infinix Note,3
U0089645,mobile,Android,Huawei P30,9
U0089646,web,iOS,Samsung A12,5
U0089647,mobile,Android,Samsung A12,8
U0089648,mobile,Android,iPhone 11,6
U0089649,mobile,Android,iPhone 13,7
U0089650,mobile,iOS,Huawei P30,4
U0089651,mobile,iOS,Samsung A12,9
U0089652,mobile,Android,Samsung A12,5
U0089653,mobile,iOS,Samsung A12,4
U0089654,mobile,Android,Samsung A12,9
U0089655,mobile,iOS,Huawei P30,6
U0089656,web,iOS,iPhone 13,7
U0089657,web,Android,iPhone 11,6
U0089658,mobile,iOS,Infinix Note,7
U0089659,mobile,Android,Infinix Note,4
U0089660,mobile,Android,Huawei P30,3
U0089661,web,iOS,Samsung A12,5
U0089662,mobile,Android,iPhone 13,6
U0089663,mobile,Android,Tecno Spark,5
U0089664,mobile,Android,iPhone 13,8
U0089665,mobile,Android,Infinix Note,3
U0089666,mobile,Android,Tecno Spark,7
U0089667,mobile,Android,Infinix Note,7
U0089668,mobile,Android,iPhone 11,3
U0089669,mobile,Android,Samsung A12,7
U0089670,mobile,Android,iPhone 11,6
U0089671,mobile,iOS,iPhone 13,8
U0089672,mobile,Android,Huawei P30,8
U0089673,mobile,Android,Infinix Note,7
U0089674,mobile,Android,iPhone 11,9
U0089675,mobile,iOS,Infinix Note,4
U0089676,mobile,Android,iPhone 11,7
U0089677,mobile,Android,Huawei P30,8
U0089678,mobile,Android,Tecno Spark,3
U0089679,mobile,iOS,iPhone 13,6
U0089680,mobile,Android,Infinix Note,8
U0089681,mobile,Android,Huawei P30,5
U0089682,mobile,Android,Huawei P30,9
U0089683,web,Android,iPhone 11,7
U0089684,mobile,Android,iPhone 11,5
U0089685,mobile,Android,Infinix Note,7
U0089686,mobile,Android,iPhone 13,9
U0089687,web,iOS,Tecno Spark,7
U0089688,web,Android,iPhone 11,7
U0089689,mobile,Android,Tecno Spark,6
U0089690,mobile,Android,Infinix Note,8
U0089691,mobile,Android,Tecno Spark,9
U0089692,mobile,Android,Infinix Note,7
U0089693,mobile,iOS,Infinix Note,6
U0089694,mobile,iOS,Samsung A12,3
U0089695,web,Android,Tecno Spark,4
U0089696,mobile,iOS,Samsung A12,4
U0089697,mobile,Android,Samsung A12,9
U0089698,mobile,iOS,iPhone 11,4
U0089699,web,Android,iPhone 13,9
U0089700,web,Android,iPhone 13,3
U0089701,mobile,iOS,iPhone 13,7
U0089702,mobile,Android,Huawei P30,4
U0089703,mobile,iOS,Tecno Spark,5
U0089704,mobile,iOS,iPhone 11,3
U0089705,mobile,iOS,Tecno Spark,8
U0089706,mobile,Android,Tecno Spark,6
U0089707,mobile,Android,iPhone 11,6
U0089708,mobile,Android,Infinix Note,7
U0089709,web,Android,Tecno Spark,8
U0089710,mobile,Android,Samsung A12,3
U0089711,mobile,Android,Tecno Spark,9
U0089712,mobile,Android,Tecno Spark,8
U0089713,mobile,Android,Samsung A12,3
U0089714,mobile,Android,iPhone 13,4
U0089715,mobile,iOS,Tecno Spark,9
U0089716,web,iOS,iPhone 11,5
U0089717,mobile,Android,Infinix Note,8
U0089718,mobile,Android,iPhone 11,5
U0089719,mobile,Android,Tecno Spark,9
U0089720,mobile,iOS,Samsung A12,6
U0089721,web,iOS,iPhone 13,8
U0089722,mobile,iOS,Samsung A12,4
U0089723,mobile,Android,Huawei P30,3
U0089724,mobile,Android,iPhone 13,3
U0089725,mobile,Android,iPhone 13,9
U0089726,mobile,Android,iPhone 13,5
U0089727,mobile,Android,Tecno Spark,6
U0089728,mobile,iOS,iPhone 11,9
U0089729,mobile,iOS,Infinix Note,7
U0089730,web,iOS,Infinix Note,6
U0089731,mobile,iOS,iPhone 13,9
U0089732,mobile,Android,iPhone 13,8
U0089733,web,Android,iPhone 11,3
U0089734,mobile,iOS,iPhone 13,3
U0089735,mobile,Android,Huawei P30,8
U0089736,mobile,Android,Huawei P30,5
U0089737,mobile,iOS,iPhone 11,6
U0089738,mobile,Android,Huawei P30,8
U0089739,mobile,Android,iPhone 13,7
U0089740,web,Android,iPhone 13,3
U0089741,mobile,iOS,Infinix Note,7
U0089742,mobile,Android,Samsung A12,8
U0089743,mobile,iOS,Infinix Note,9
U0089744,mobile,Android,iPhone 13,9
U0089745,mobile,Android,Samsung A12,4
U0089746,mobile,iOS,Huawei P30,3
U0089747,mobile,Android,Infinix Note,4
U0089748,mobile,Android,iPhone 13,6
U0089749,mobile,Android,iPhone 13,6
U0089750,mobile,Android,Huawei P30,9
U0089751,mobile,Android,iPhone 13,9
U0089752,mobile,iOS,Samsung A12,7
U0089753,mobile,Android,Infinix Note,7
U0089754,mobile,Android,Samsung A12,5
U0089755,mobile,iOS,Tecno Spark,4
U0089756,mobile,iOS,Huawei P30,8
U0089757,mobile,Android,Samsung A12,8
U0089758,mobile,Android,iPhone 11,6
U0089759,mobile,iOS,Huawei P30,3
U0089760,mobile,Android,iPhone 13,4
U0089761,mobile,Android,Infinix Note,8
U0089762,mobile,Android,iPhone 13,5
U0089763,mobile,Android,Infinix Note,6
U0089764,mobile,Android,iPhone 13,4
U0089765,mobile,iOS,Huawei P30,5
U0089766,mobile,Android,Samsung A12,4
U0089767,mobile,Android,iPhone 13,6
U0089768,mobile,Android,iPhone 13,9
U0089769,mobile,Android,iPhone 11,5
U0089770,mobile,Android,Tecno Spark,7
U0089771,mobile,iOS,Infinix Note,6
U0089772,mobile,Android,Tecno Spark,5
U0089773,mobile,Android,Tecno Spark,7
U0089774,mobile,Android,Tecno Spark,6
U0089775,web,iOS,Infinix Note,7
U0089776,mobile,Android,Huawei P30,5
U0089777,mobile,iOS,iPhone 11,3
U0089778,mobile,Android,Tecno Spark,6
